video_id,comments
r1pxFsTPcIE,"['hope u enjoyed ur trip', 'look amazing in bikini', 'YESSSSS CMON 🔥 i want to travel too 😢😂', 'Y’all are so adorable!! Love to see it 🥹🥹', 'Please I want to be part of siblings🤲🏿🤲🏿', 'Loveee the editss❤❤']"
8r2dc8jizxk,"['Awesome vlog! 😍 was it hard getting to and from where yall were staying?', 'Hi, which tickets did you guys get?', 'What’s the name or location of the club y’all went to that was lit', 'what is the name of the villa you stayed in? im planning on going to afro nation next year\nit looks so nice where you guys stayed!', 'Thank you for the travel vlog!! Planning on going there next year. 😍', 'Skin is skinning, outfit outfitting, body bodying!! God abeg🤲🏿🤲🏿❤️']"
Mt0HwS-ariQ,['Almost 200views no comments?!\nLet me fix that.\n\nKeep winning steff']
ulEPS4rTdEc,"['Hey Steph you still live in Switzerland?', 'This was so fun to watch😂❤...its lovely to see the diverse language..loved this❤❤❤', 'Exciting, Keep it on guys😍']"
yWgjd2JquIE,"['That peach bathing suit is gorgeous 😍😍I really love y’all sibling bonding moment🥰', 'Sis was outta breathe😂😂bruh I couldn’t see myself surfing! Y’all tried💪🏿']"
XJYDPflSeYE,"['Love 🥳❤️', 'Patiently waiting for a part 2 cause like I mean why not 😌,\nAmazinnngg🤭❤️', 'amigo~ perfect - wanna a promotion?~']"
auZ7oXlvMDA,"['What app did you use (or special effects) at minute 49:29?', 'I’d love to visit Spain. You’ve made it far more tempting.', 'yes', ""Beautiful  channel  you've got thete😘❤️""]"
USrTca3aWTk,"['Omooooo!!! I want to go back home😭😭driving in Nigeria gotta be a whole other ball game! Y’all look so good and this just made me really miss home😩', 'NICE One']"
t8j-tEf6GAg,"['Sis, please kindly let me know how to reach...via email.\nThank you', ""I didn't know you came over to Nigeria"", 'Hey hey girl!\nAwwn', 'Oh you stay at Zurich am from Lugano ….. we could link up, what do you think? In the main time enjoy ur holiday', ""I've been waiting for this one😩❤️❤️""]"
3J5U8t9eZrY,"['What a great trip! New subbie here! (:', 'Wow look at you guyz 🍾🍾', 'Great video, keep up the good work! Really enjoyed it. What camera and editing software are you using? Also I have just made one of my first travel vlogs in Rome - would appreciate if you could give it a watch and leave any feedback. Thanks again, for the great video 😊', 'I want those earrings', ""OMG go girll\nI totally lovee your channel. It's been soo long I saw you and now I feel like I'm having a conversation with you😆\n\n♥️Faith from Nigeria"", 'Fun vlog, it looks like it was an awesome time!!!', 'Stfefi~like it- nice , 😲']"
zOwNsHlBMJM,"['You guys were so supportive of each other during flyboarding, so cute🥹', 'Wat was the name of that number 3 bnb at marina', 'How much is the holtel', 'Amazing vlog. Really enjoyed watching', ""I love this 😍😍. Didn't know Alex talks this much😂😂.\nGlad you had fun  after all the back and forth❤️"", 'E nobi small thing oo. Umuoma enjoy remain for me na', 'Omo see enjoyment ❤️❤️', 'This is a movie💯😍']"
fNk-KQTlc5A,"['I love it! Looking good girl🤩🤍gonna try some', 'She looks like a queen with it without them lenses', 'Nice and entertaining video! The lenses look so good on you!! : D', 'Nice lenses, beautiful natural colour .. Awesome review, Job well done']"
OasyAm-D7h0,"['very detailed, good job sis!', 'Nice 👍🏼']"
oCmcfKU4kpY,"['I Looove That Style💯U R Sooo Beautiful And Talented😍🌟', 'It’s very difficult to find frnd in Switzerland', 'Can u do my hair too ??lets be frnds']"
p-RdTyb6V2w,"[""Hello Stephanie can we be friends I'd like to ask you some questions about applying to Swiss schools and if I could get help applying ? Pov: a Nigerian commenting"", ""Hi, i want to go school at Switzerland but i have a lot of concerns.can i text you on Instagram please if you don't mind"", 'Reply me , I need to seek advice from you', 'Good afternoon ma', ""I don't see any point,comparing Switzerland with Nigeria. It's like comparing Ferrari with okada."", ""Hello Steffi,\nIf one speaks only English in Switzerland 🇨🇭 will there be any issue with that if One's considering to move there??"", 'I wish I could get in touch with you ...', ""⬆️⬆️ THE EFFORT YOU PUT IN RECOVERING ACCOUNT SHOW THAT YOU'RE A PROFESSIONAL IN WHAT YOU'RE DOING \nTHANKS FOR GETTING MY ACCOUNT RECOVERED...."", ""⬆️⬆️ THE EFFORT YOU PUT IN RECOVERING ACCOUNT SHOW THAT YOU'RE A PROFESSIONAL IN WHAT YOU'RE DOING \nTHANKS FOR GETTING MY ACCOUNT RECOVERED...."", 'lmao ""they will curse you for driving the right way in nigeria"".  Omds I almost choked on my food! I am moving to switzerland before the end of this year, this was super helpful! Really sorry about your knee, hope you feel better asap! lots of love', 'Boring', 'What is best way to move to swiss', 'Hello dear\nHope you doing well! I plan to relocate in Switzerland', 'I found this video interesting, What language is spoken generally in Switzerland?', 'What is your tik tok or Instagram acc?', 'I was in Lugano Switzerland 🇨🇭.. beautiful city 🏙', 'What do u do there in switzerland', 'You sound very soothing , Happy I found this channel , it’s going to be quite useful to me . Thank You , keep it up .', 'Am in Bern', 'Where do you live in Switzerland?']"
lt7nw5cLMd0,"[""Hello, I've seen your videos that you live in Switzerland, were you charged for taxes ordering from fashionnova before receiving your package? is the taxes price very high? I hope you will see this comment"", 'It\'s the ""love to run"" leggings fa mee!!  Very nice haul!', 'Hey what are your measurements?', 'I enjoyed this review 😍. This is very helpful. Thank you', 'Here to stay and support with notification on 👌👌👌', 'You did an amazing job dearie, my favourite is the last active wear set. Really lovely', 'Thanks for looking out for the tall girls!!! 🙏🏽🙏🏽🙏🏽 also I have that same problem with the middle part of my jeans being too long', 'Hey New friend here for support', 'they look so lovely !!!']"
siD65Xfwmt4,"['You are a fun team 😍', ""I was thinking I'll write in Igbo since folks are showing off in alien literature😤 Steph I loved it, esp the singing part😂"", 'ሁለም ብተባበር ሳንከፋፈል በብሄር\r\nየት እንደርስ ነበር #Subscribe me\r\nኑ ቡና ጠጡ እበቴ  እንዳት ቀሩ በሞቴ', 'Intro😍😍😍', 'Que sonho!! Jaqueta do Will!!!', 'this video was so fun to watch 😅👍🏽', 'Steffii hoffentlich gahts dir mega mega guet!! \nMach wiiter so mit dini videos, find sie super 😊❤️']"
Aj7PctJzuto,"['FYI: if your face is darker than the rest of your body, then you definitely want to go lighter on the foundation and concealer, so that your face matches the rest of your body.\n\nYeah, sure to apply make up down to your collarbone as well .\n\nSome women even put it on their chest and cleavage  😘', ""Hey Stephanie!\nIt's. Chinyere! It's been ages😩😩"", 'I need to try this brand, everyone is talking about it. It really looks good on your complexion beautiful. New sub hope to see you on my side 😍', 'I enjoyed watching your video! 🧡 I just subscribed ⭐️ would love it if we could support each other 😸', 'I love your content! Could you do a video on how to survive having 4c hair in Switzerland. Where to buy products and where to get extensions and other stuff like that. I am really desperate.', 'Wonderful and beautiful content']"
